Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
16 มีนาคม 2556,968433,"968432, 968434","835580, 650123, 525254, 956492, 388076","003052, 735395, 971995, 035945, 817216, 507776, 822004, 641493, 799847, 522257","632431, 940889, 700129, 730853, 362220, 842169, 337201, 421622, 006412, 331122, 088669, 449731, 262969, 226957, 954680, 936088, 807338, 328681, 135121, 056615, 731304, 108339, 557154, 689898, 973272, 841097, 393094, 878019, 795450, 408819, 032014, 259754, 404716, 056841, 683704, 448283, 369550, 244688, 226198, 131611, 907923, 759001, 342598, 609921, 824790, 654922, 125393, 679684, 884256, 912514","860, 959, 175, 529",52,
1 มีนาคม 2556,976241,"976240, 976242","200902, 292247, 769135, 867127, 910098","016221, 295930, 305890, 332145, 487847, 520602, 655560, 725599, 746961, 818735","004578, 139861, 221871, 300553, 410566, 532177, 670049, 708033, 761077, 854744, 014685, 142825, 222904, 323893, 412996, 539603, 672185, 734789, 764030, 936682, 027031, 184769, 245192, 332904, 417774, 543875, 679705, 734871, 793231, 939214, 101231, 188147, 254644, 359846, 438361, 610797, 691541, 752136, 826522, 949077, 111641, 218906, 283056, 369601, 477931, 622821, 692457, 758532, 835939, 979633","972, 721, 133, 775",37,
16 กุมภาพันธ์ 2556,368257,"368256, 368258","176979, 852539, 919881, 629690, 721136","642844, 642097, 559243, 469887, 740164, 625827, 410442, 223366, 496886, 728701","309728, 443434, 450792, 126678, 549944, 803403, 125615, 802049, 279483, 184091, 851335, 946183, 561943, 785733, 248961, 788128, 067068, 855337, 653557, 602121, 750352, 632444, 689279, 179393, 987904, 087204, 016126, 113248, 737356, 816468, 639644, 499178, 285393, 729881, 640545, 739411, 837810, 292512, 348377, 313054, 160932, 241227, 739710, 879673, 983513, 719157, 668845, 501654, 830387, 278770","657, 708, 109, 386",09,
1 กุมภาพันธ์ 2556,565566,"565565, 565567","671110, 547335, 919268, 840246, 503703","498513, 692039, 132394, 078503, 770776, 775599, 227493, 552158, 784615, 224859","826875, 366456, 069422, 808641, 791043, 553128, 501993, 708859, 424545, 016038, 959973, 177745, 658898, 862786, 732352, 917927, 683018, 749063, 382035, 116852, 908516, 861910, 193353, 065768, 263317, 269248, 682316, 294662, 237153, 742946, 065732, 665951, 266052, 599016, 760041, 437429, 298286, 588802, 497603, 461643, 861406, 028310, 173651, 112977, 190089, 359676, 380834, 256415, 661986, 124320","452, 695, 641, 782",66,
16 มกราคม 2556,820981 ,"820980, 820982","780790, 034234, 559027, 028515, 244271","633762, 813503, 412820, 064377, 031701, 195700, 302847, 595414, 723570, 905744","010727, 044193, 115560, 173743, 274151, 386201, 496192, 671077, 776897, 872719, 023736, 060578, 122197, 183424, 285974, 395806, 552401, 704759, 822554, 885911, 025850, 082506, 133395, 199093, 316791, 420000, 565253, 746950, 830193, 924009, 031249, 088669, 146506, 210265, 318777, 424761, 624541, 770124, 856642, 979056, 042164, 109570, 151668, 229095, 352848, 434544, 652778, 770703, 867274, 998107","555, 196, 374, 334",08,
30 ธันวาคม 2555,302358,"302357, 302359","233041, 446296, 990081, 196146, 638488","082129, 122365, 586314, 064514, 239400, 718802, 646482, 296963, 384862, 744548","131673, 239321, 955576, 899490, 033311, 127885, 864613, 886413, 671846, 560844, 538195, 185296, 947039, 668707, 646864, 014629, 235904, 620925, 576930, 740264, 173619, 335524, 543227, 927602, 690800, 098445, 168331, 072527, 341249, 055254, 527730, 728073, 381321, 052877, 996646, 444648, 508449, 480136, 753108, 370429, 188301, 236107, 673485, 449187, 124005, 011889, 107465, 998437, 346210, 742636","589, 864, 126, 832",00,
16 ธันวาคม 2555,529524 ,"529523, 529525","016169, 299611, 388078, 524517, 751749","361578, 464041, 571881, 691885, 868594, 871878, 896699, 896976, 931834, 981517","021288, 080263, 087061, 122016, 147193, 150489, 165705, 170969, 188258, 207114, 207531, 249734, 277554, 386287, 398098, 419851, 461908, 464644, 468821, 491037, 515128, 541766, 581070, 593381, 618665, 626564, 634034, 665228, 670382, 684954, 698851, 715318, 718116, 730293, 734287, 736865, 739003, 795831, 811537, 839343, 888948, 898081, 910416, 912407, 955987, 957202, 959171, 969863, 974503, 982227","734, 745, 778, 008",72,
1 ธันวาคม 2555,110443,"110444, 110442","070949, 333362, 661224, 863065, 912881","043978, 248435, 366295, 387700, 460105, 624706, 779220, 814567, 940021, 969699","000632, 110385, 164786, 252897, 335431, 436429, 565014, 668453, 832760, 919954, 031402, 112959, 194552, 261930, 343398, 444025, 600924, 739816, 861058, 961152, 032346, 129391, 204259, 295131, 344268, 482146, 640093, 740831, 863744, 980662, 059333, 154766, 249465, 313260, 366254, 504506, 660852, 769589, 906291, 987650, 104388, 157337, 250917, 321331, 411036, 534951, 665567, 830576, 909468, 991709","434, 553, 489, 303",43,
16 พฤศจิกายน 2555,639500,"639499, 639501","893331, 328601, 872960, 097338, 157883","502317, 741182, 686626, 148453, 701267, 370524, 370496, 323271, 780836, 597165","292116, 360214, 078679, 588238, 246379, 779799, 356867, 059572, 269550, 877876, 231895, 709610, 120335, 370403, 584585, 840853, 125343, 880148, 596195, 989414, 922289, 613395, 043081, 752520, 781251, 041361, 258743, 639166, 861639, 037467, 365719, 438661, 929677, 207864, 351402, 120339, 402302, 609441, 668456, 764585, 953580, 524290, 302370, 961834, 681507, 780351, 365671, 244418, 876660, 592117","576, 560, 804, 627",15,
1 พฤศจิกายน 2555,524694,"524693, 524695","364394, 110978, 062423, 011175, 120827","359812, 137818, 501385, 901773, 939109, 240798, 185801, 907109, 115259, 504014","001047, 004702, 086700, 086982, 091394, 101995, 109930, 118411, 135413, 173172, 218146, 249267, 268078, 275487, 283685, 297013, 405224, 412510, 425501, 432016, 445378, 451971, 453386, 464021, 473706, 515728, 524655, 530806, 546607, 585091, 590972, 593090, 608310, 608771, 620857, 709315, 741444, 753809, 769726, 781268, 806272, 807183, 810614, 822184, 972759, 975570, 981061, 983109, 992247, 996170","217, 188, 285, 338",63,
16 ตุลาคม 2555,281343,"281342, 281344","324094, 397955, 412432, 489161, 920204","016882, 091607, 265455, 287513, 391183, 399459, 422843, 752361, 828483, 976771","004335, 006735, 021119, 074189, 076802, 129033, 157920, 165033, 168100, 175531, 277692, 283251, 338627, 338946, 360298, 376459, 410952, 413753, 463425, 494463, 505119, 516584, 519013, 520255, 551025, 596880, 601089, 613715, 614353, 640830, 657278, 670826, 704856, 726161, 748098, 761629, 791709, 837072, 838317, 845429, 873876, 880029, 889545, 900760, 906847, 949626, 953205, 956735, 969469, 997625","089, 152, 396, 868",28,
1 ตุลาคม 2555,124025,"124026, 124024","057371, 058926, 078851, 212223, 823483","090462, 159272, 210894, 231341, 387364, 418812, 541163, 597502, 667293, 931770","007046, 109037, 161651, 249614, 352576, 415346, 448853, 629487, 712028, 857121, 015683, 109285, 167559, 251862, 372405, 423173, 548089, 672291, 747243, 883196, 049906, 122025, 175911, 284345, 394786, 431991, 580964, 680196, 749766, 891167, 078523, 129024, 192930, 332697, 401630, 437177, 600724, 693713, 782149, 911796, 089671, 158376, 220643, 335313, 409157, 441286, 603808, 708832, 818048, 921867","940, 554, 291, 873",58,
16 กันยายน 2555,540143,"540142, 540144","186711, 260215, 332356, 400818, 408134","048617, 090031, 094649, 435606, 582753, 612914, 674397, 829597, 881235, 994796","004446, 005452, 017394, 026981, 034903, 043240, 055353, 055729, 083905, 096752, 101746, 103526, 234831, 245070, 263706, 299678, 338564, 348460, 414209, 416561, 426618, 477107, 494324, 501322, 517438, 528387, 549893, 557888, 572939, 586793, 588278, 592359, 598471, 598907, 611244, 617096, 618350, 627484, 660734, 699933, 702985, 713320, 724870, 799126, 863022, 865473, 914719, 926336, 953560, 986885","123, 242, 752, 770",79,
1 กันยายน 2555,329997,"329996, 329998","057084, 137845, 794286, 853903, 988286","071253, 144471, 159801, 454992, 466636, 535723, 632311, 717132, 742775, 794130","006014, 013008, 026434, 050479, 055603, 077761, 100741, 113604, 117010, 131932, 151616, 199975, 205986, 231955, 276407, 281656, 293620, 316689, 353541, 409311, 414817, 432488, 434698, 442160, 458459, 496185, 506975, 515545, 518780, 559524, 575093, 659613, 660317, 698997, 706748, 728983, 740659, 815813, 822274, 832996, 862109, 901274, 939150, 953366, 955264, 957985, 963655, 972624, 976101, 984222","148, 598, 639, 736",07,
16 สิงหาคม 2555,683877,"683876, 683878","193867, 980179, 604811, 884831, 221117","271347, 558992, 304622, 897294, 115070, 301472, 073342, 258151, 011403, 884665","239439, 063102, 459303, 248433, 501047, 602455, 587378, 727764, 260506, 471331, 146256, 108256, 219309, 369753, 413340, 032967, 341630, 821743, 550308, 244415, 489333, 294466, 429131, 487692, 899953, 955614, 568930, 900384, 756100, 890543, 608005, 138576, 250238, 089080, 992948, 214670, 751560, 349327, 136658, 937745, 890107, 614980, 939311, 869215, 637739, 996269, 392185, 579567, 251583, 784592","032, 612, 730, 775",28,
1 สิงหาคม 2555,895590,"895589, 895591","516488, 883421, 932739, 118054, 127106","489109, 151813, 603021, 291902, 194695, 552549, 776647, 871671, 110903, 328457","051400, 057774, 080481, 115350, 145772, 160186, 169736, 198450, 205280, 219397, 225699, 232194, 248243, 311309, 326928, 330293, 387095, 409936, 413741, 445778, 445955, 449563, 472018, 544035, 578666, 603434, 621932, 630087, 655668, 702140, 738578, 760190, 761151, 768258, 785921, 791600, 807093, 857287, 857399, 876150, 882998, 884712, 888371, 889027, 910061, 934315, 941838, 955374, 961677, 987051","820, 599, 796, 745",50,
16 กรกฎาคม 2555,904050,"904051, 904049","560273, 420284, 210066, 047572, 860919","173368, 938250, 134397, 491391, 777457, 005798, 994110, 729459, 184875, 123882","477426, 319889, 343798, 445285, 825559, 994521, 919778, 668271, 644448, 363894, 813476, 790855, 423310, 092005, 414712, 412791, 761436, 312779, 311572, 947530, 372861, 788128, 448822, 070060, 994797, 523908, 935857, 461656, 764197, 357382, 928902, 625896, 358901, 652944, 481790, 499723, 377725, 141594, 108646, 805992, 304629, 094659, 057558, 367204, 986955, 274620, 926575, 840599, 637313, 066497","897, 224, 159, 042",11,
1 กรกฎาคม 2555,915900,"915899, 915901","408923, 002575, 260757, 691388, 391610","033919, 062266, 355485, 511746, 513806, 537024, 664698, 807223, 845154, 880174","004716, 037476, 043824, 060111, 065033, 083675, 119426, 146650, 146736, 162106, 181996, 200382, 205646, 225717, 232838, 244956, 247316, 273413, 289098, 341285, 380683, 414687, 423990, 490072, 497157, 585811, 589024, 604855, 611484, 632382, 649717, 682401, 684104, 689507, 693290, 698154, 702278, 725259, 728478, 728841, 733017, 745538, 764187, 769788, 791313, 830856, 872858, 920258, 934688, 968971","715, 656, 530, 611",60,
16 มิถุนายน 2555,159373,"159372, 159374","206112, 438124, 546149, 748249, 835739","009662, 089200, 283482, 483012, 586676, 667483, 765137, 773736, 912261, 966651","006443, 098333, 180561, 295742, 348174, 482809, 584940, 703281, 742485, 884387, 026871, 125502, 204901, 327790, 395719, 496860, 613256, 708914, 742599, 954853, 028897, 155679, 227950, 336189, 442306, 554619, 647578, 730604, 747936, 968122, 031470, 159772, 259451, 339501, 461881, 556310, 699173, 735439, 812319, 973681, 051093, 160236, 295298, 344024, 470697, 576827, 703251, 736799, 863940, 992890","238, 479, 547, 790",51,
1 มิถุนายน 2555,882727,"882726, 882728","377222, 472605, 966326, 185177, 386831","659371, 543337, 444103, 724500, 753132, 757663, 958586, 944226, 937735, 334294","625582, 653445, 015978, 749156, 541360, 823334, 328242, 696002, 301266, 916548, 750902, 242647, 265064, 969812, 252782, 792669, 304439, 369752, 036776, 411389, 997679, 962322, 054715, 959948, 992002, 004391, 440555, 186794, 168559, 649883, 322266, 419083, 882307, 300101, 969848, 265620, 120351, 936231, 082550, 326673, 306089, 035595, 302961, 286715, 721092, 956415, 538529, 069789, 366291, 734718","606, 576, 895, 399",38,
16 พฤษภาคม 2555,814418,"814417, 814419","458845, 703878, 264585, 491760, 233030","958087, 127033, 623441, 548224, 937711, 791337, 735411, 957359, 478657, 214369","975066, 468129, 709097, 706237, 464281, 596261, 187448, 688111, 136877, 196146, 249194, 877842, 383509, 808059, 308972, 783435, 904402, 266965, 412834, 948127, 142978, 116654, 726044, 402262, 442973, 316613, 391338, 836653, 347036, 245693, 455362, 173445, 307048, 464776, 499005, 032049, 676494, 052432, 247529, 276587, 907155, 903320, 483207, 829296, 051408, 205103, 948344, 649306, 276650, 284942","504, 309, 902, 101",31,
2 พฤษภาคม 2555,889501,"889500, 889502","042376, 221008, 560676, 590744, 738125","515325, 392383, 563739, 610591, 383215, 330029, 860501, 428619, 760914, 396907","965836, 903781, 472953, 198735, 933190, 938285, 031347, 529801, 218149, 009498, 720618, 028718, 233261, 186707, 084603, 310258, 234138, 668341, 827601, 181876, 936487, 324036, 845812, 807152, 307615, 174703, 725224, 780458, 344935, 961816, 455311, 030077, 140743, 366648, 245090, 818547, 994560, 834418, 337952, 088154, 757034, 287611, 617240, 309197, 474424, 050932, 582895, 310482, 190770, 250674","589, 597, 426, 468",29,
16 เมษายน 2555,583470,"583469, 583471","372828, 430239, 515049, 606377, 806245","061987, 110514, 168758, 321304, 413044, 451119, 517738, 559408, 836600, 952954","053673, 156216, 162622, 178556, 185164, 187341, 191543, 196110, 237824, 256963, 260761, 301870, 338325, 347448, 374430, 377852, 384670, 388923, 396289, 419635, 426359, 475362, 475486, 482499, 515782, 520102, 528084, 605724, 611062, 629481, 658590, 685903, 710232, 720750, 731472, 778591, 782561, 823144, 858795, 868039, 885289, 900848, 913077, 923860, 927314, 929001, 957679, 978285, 984875, 988290","088, 216, 722, 754",62,
1 เมษายน 2555,257562,"257561, 257563","173402, 189468, 219517, 233360, 305949","108799, 143430, 220969, 337127, 451460, 533338, 576483, 718001, 882212, 992661","004754, 020941, 049780, 056144, 058070, 071505, 083839, 095259, 108303, 113790, 129444, 139001, 155049, 162025, 173608, 244605, 262164, 304113, 340433, 350889, 407809, 413960, 416219, 482809, 537926, 545080, 551486, 630119, 631118, 643936, 659410, 659744, 660493, 676901, 678192, 704471, 721733, 727570, 749558, 759836, 772033, 777813, 788725, 840610, 845983, 852271, 886797, 956867, 971861, 975145","074, 332, 581, 616",69,
16 มีนาคม 2555,607064,"607063, 607065","226110, 297879, 575154, 702982, 959731","907392, 224291, 255702, 055354, 513937, 665364, 776538, 359645, 498473, 576033","430707, 146641, 874549, 042119, 869482, 374301, 048458, 258559, 222972, 370300, 692389, 752723, 889303, 323328, 495773, 417241, 131083, 951943, 613658, 102498, 283039, 131537, 736188, 552058, 319547, 289090, 491854, 770849, 614539, 533772, 367018, 905621, 964303, 561808, 285328, 312531, 241374, 650175, 651677, 300204, 094973, 743669, 024941, 179416, 560320, 127323, 155093, 224220, 822962, 127217","333, 350, 573, 606",08,
1 มีนาคม 2555,222518,"222517, 222519","112810, 173506, 464801, 758152, 803142","060797, 082729, 385506, 407360, 426445, 515654, 538835, 541416, 818283, 950723","043037, 049773, 092185, 100195, 103114, 118165, 128411, 134698, 149859, 174614, 212255, 225219, 248784, 309856, 312618, 327075, 329119, 330047, 341586, 414330, 416425, 447609, 454332, 455398, 504448, 507434, 535107, 562494, 582199, 594316, 663016, 674773, 688420, 699804, 748156, 754865, 778972, 782322, 810386, 842726, 861967, 862968, 867517, 873797, 930529, 935578, 937987, 961092, 992388, 994478","295, 135, 711, 199",79,
16 กุมภาพันธ์ 2555,648684,"648683, 648685","260928, 319675, 432305, 680340, 739190","098637, 142064, 222859, 261665, 286961, 287054, 387292, 515591, 531402, 660837","000498, 007037, 045480, 062302, 086872, 093717, 119712, 120953, 124184, 129729, 133151, 147649, 163413, 165652, 167015, 179678, 184030, 184063, 196300, 220731, 230420, 286271, 296189, 318269, 408744, 418292, 464742, 479585, 503614, 549856, 558993, 565415, 567016, 604889, 612634, 625655, 685583, 701601, 755993, 789784, 816537, 830289, 859608, 864087, 886110, 927893, 938270, 974260, 984394, 997266","906, 214, 111, 420",18,
1 กุมภาพันธ์ 2555,320605,"320604, 320606","382917, 656079, 693587, 732718, 930227","041168, 079976, 101374, 254426, 374888, 438887, 678543, 737431, 744222, 944934","010492, 065028, 068794, 072531, 087463, 090698, 104990, 123054, 127630, 135860, 146517, 250259, 272166, 273439, 275328, 285550, 387009, 418511, 418696, 483143, 494683, 519465, 531960, 540273, 544874, 553219, 556167, 585079, 593790, 599333, 625068, 659084, 663215, 674517, 677723, 706910, 708081, 745772, 749230, 758466, 762290, 804515, 808206, 815058, 830689, 835417, 857482, 872024, 887665, 996554","426, 498, 598, 749",32,
